"","id","idade","genero","escolaridade","tempo_tesouro","unidade","funcao","satisfacao","ascender","mudar","desafio","ponto_forte","ameaca","limitador","dez_anos","onde_se_ve","aposentando","motivacao_lp","insatisfeita","subsec","primeira.sat","segunda.sat","terceira.sat","primeira.insat","segunda.insat","terceira.insat","mudar_para","apoio","temor","diferente_lp","mudancas_lp","x","y","value","nome"
"1",1,"De 30 a 39 anos","Feminino","Mestrado","De 6 a 10 anos","ASSEC","Sem função","Sinto-me indiferente","Provavelmente não","Sair do Tesouro","Desestruturação","Competência técnica;Memória técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","Em outro órgão do Governo","No Governo, mas não no Tesouro","Desenvolvimento de carreira",FALSE,"Gabinete","Ambiente","Colegas","Salário",NA,NA,NA,"Para outra área do Ministério da Economia","Desenvolvimento profissional","Remuneração","Processo decisório","Teletrabalho",1,17,2,"bolha 1"
"2",2,"De 40 a 49 anos","Masculino","Especialização","De 11 a 20 anos","CCONT","Sem função","Sim","Não","Nada","Retirar as pessoas de outras carreiras que trabalham na STN","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de estratégia e visão","Fazendo o mesmo tipo de trabalho","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sucon","Tipo de trabalho","Chefia","Colegas",NA,NA,NA,"Para outra área do Governo Federal","Capacitação","Remuneração","Organização do trabalho","Teletrabalho",2,17,2,"bolha 2"
"3",3,"De 40 a 49 anos","Feminino","Graduação","De 11 a 20 anos","COFIN","Sem função","Basicamente sim","Provavelmente não","Nada","Desestruturação;Retenção de talentos","Competência técnica;Capacidades gerenciais","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de estratégia e visão;Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Salário",FALSE,"Sugef","Ambiente","Salário","Chefia",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Teletrabalho",3,16,2,"bolha 3"
"4",4,"De 40 a 49 anos","Masculino","Especialização","De 6 a 10 anos","COPAR","FG1","Sim","Sim","Você mesmo","Desestruturação","Reputação;Competência técnica;Memória técnica;Capacidades gerenciais","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em acompanhar as rápidas mudanças tecnológicas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Sim","Desenvolvimento de carreira",FALSE,"Supef","Tipo de trabalho","Chefia","Salário",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Ambiente","Nenhum","Nenhum",3,17,2,"bolha 4"
"5",5,"De 40 a 49 anos","Masculino","Graduação","De 6 a 10 anos","ASSEC","DAS (1 a 6) ou FCPE (1 a 3)","Não","Não","Outros","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","o fato de ser uma instituição muito compartimentada, cheia de ""caixinhas"" ou ""feudos"".","Trabalhando com uma coisa diferente","No Tesouro","Sim","Conteúdo do trabalho",TRUE,"Gabinete",NA,NA,NA,"Tipo de trabalho","Outros",NA,"Não considera sair","Capacitação","Chefia","Estrutura de incentivos","Teletrabalho",4,16,2,"bolha 5"
"6",6,"De 30 a 39 anos","Masculino","Graduação","De 6 a 10 anos","CCONF","DAS (1 a 6) ou FCPE (1 a 3)","Possivelmente não","Provavelmente não","Outros","Retenção de talentos","Competência técnica","Falta de quadros capazes de produzir as entregas pactuadas","Sobrecarga de trabalho","Fazendo um trabalho relacionado com o atual","Em outro órgão do Governo","Não sei","Salário",TRUE,"Sucon",NA,NA,NA,"Outros","Salário","Chefia","Para algum lugar que ofereça teletrabalho ou horário mais flexível","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Teletrabalho",5,15,2,"bolha 6"
"7",7,"De 30 a 39 anos","Masculino","Especialização","De 11 a 20 anos","CODIV","Sem função","Sinto-me indiferente","Provavelmente não","Você mesmo","Diluição das atribuições;Desestruturação","Reputação;Competência técnica;Memória técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Não sei","Salário",FALSE,"Sudip","Salário","Outros","Ambiente",NA,NA,NA,"Para outra área do Governo Federal","Capacitação","Remuneração","Estrutura de incentivos","Diminuição do número de servidores",5,16,2,"bolha 7"
"8",8,"De 50 a 60 anos","Masculino","Mestrado","De 6 a 10 anos","CODIN","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Sim","De equipe","Diluição das atribuições","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de estratégia e visão","Trabalhando com uma coisa diferente","No Tesouro","Sim","Outros",FALSE,"Sucop","Tipo de trabalho","Chefia","Salário",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Outros","Liderança","Automação da maioria das ocupações atuais",6,15,2,"bolha 8"
"9",9,"De 30 a 39 anos","Masculino","Especialização","De 6 a 10 anos","CCONF","DAS (1 a 6) ou FCPE (1 a 3)","Possivelmente não","Sim","Outros","Desestruturação;Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de estratégia e visão;Organização do trabalho disfuncional;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Não sei","Desenvolvimento de carreira",TRUE,"Sucon",NA,NA,NA,"Outros",NA,NA,"Não considera sair","Desenvolvimento profissional","Trabalho","Estrutura","Teletrabalho",6,16,2,"bolha 9"
"10",10,"De 30 a 39 anos","Masculino","Especialização","De 6 a 10 anos","CCONT","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Sim","Nada","Diluição das atribuições;Desestruturação;Retenção de talentos","Reputação;Competência técnica","Dificuldade em acompanhar as rápidas mudanças tecnológicas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Ausência de formação de sucessores","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Sim","Conteúdo do trabalho",FALSE,"Sucon","Tipo de trabalho","Ambiente","Chefia",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Trabalho","Estrutura","Teletrabalho",7,15,2,"bolha 10"
